start_row,end_row,match_length,a_count,b_count
77049,77050,2,1,1
77063,77066,4,2,2
77086,77090,5,2,3
77093,77096,4,2,2
77103,77105,3,2,1
77116,77118,3,1,2
77124,77127,4,2,2
77132,77133,2,1,1
77144,77147,4,1,3
77151,77154,4,1,3
77166,77167,2,1,1
77169,77170,2,1,1
77175,77179,5,1,4
77201,77203,3,1,2
77204,77206,3,1,2
77207,77211,5,2,3
77212,77216,5,1,4
77222,77224,3,2,1
77235,77240,6,1,5
77244,77246,3,2,1
77251,77252,2,1,1
77258,77260,3,1,2
77267,77270,4,2,2
77271,77273,3,1,2
77275,77277,3,1,2
77283,77285,3,2,1
77288,77292,5,2,3
77293,77295,3,2,1
77321,77324,4,2,2
77326,77329,4,2,2
77330,77331,2,1,1
77350,77352,3,2,1
77357,77358,2,1,1
77371,77372,2,1,1
77373,77375,3,2,1
77376,77379,4,1,3
77383,77388,6,3,3
77393,77394,2,1,1
77402,77403,2,1,1
77415,77418,4,2,2
77421,77427,7,1,6
77431,77432,2,1,1
77442,77444,3,1,2
77445,77449,5,2,3
77454,77459,6,1,5
77460,77461,2,1,1
77468,77469,2,1,1
77470,77471,2,1,1
77485,77486,2,1,1
77492,77493,2,1,1
77512,77514,3,1,2
77520,77522,3,1,2
77527,77529,3,2,1
77535,77536,2,1,1
77537,77542,6,1,5
77543,77545,3,2,1
77546,77547,2,1,1
77554,77563,10,1,9
77564,77565,2,1,1
77567,77568,2,1,1
77571,77574,4,1,3
77584,77585,2,1,1
77594,77596,3,2,1
77600,77601,2,1,1
77602,77603,2,1,1
77604,77608,5,1,4
77613,77615,3,2,1
77627,77630,4,1,3
77635,77636,2,1,1
77650,77651,2,1,1
77655,77657,3,2,1
77681,77682,2,1,1
77688,77690,3,2,1
77711,77712,2,1,1
77719,77723,5,3,2
77725,77729,5,1,4
77743,77744,2,1,1
77745,77748,4,2,2
77758,77759,2,1,1
77791,77793,3,1,2
77794,77796,3,2,1
77797,77799,3,1,2
77811,77814,4,1,3
77815,77817,3,1,2
77842,77843,2,1,1
77848,77851,4,2,2
77855,77857,3,1,2
77881,77886,6,1,5
77894,77895,2,1,1
77896,77899,4,3,1
77904,77905,2,1,1
77907,77911,5,1,4
77915,77920,6,1,5
77921,77923,3,1,2
77924,77926,3,1,2
77932,77934,3,2,1
77941,77942,2,1,1
77945,77951,7,1,6
77953,77957,5,1,4
77969,77970,2,1,1
77971,77975,5,2,3
77976,77978,3,1,2
77981,77983,3,1,2
77999,78000,2,1,1
78003,78004,2,1,1
78007,78010,4,1,3
78015,78016,2,1,1
78017,78022,6,2,4
78025,78026,2,1,1
78043,78046,4,2,2
78055,78058,4,1,3
78059,78061,3,1,2
78062,78065,4,3,1
78066,78067,2,1,1
78070,78072,3,1,2
78080,78081,2,1,1
78083,78085,3,1,2
78086,78087,2,1,1
78088,78089,2,1,1
78096,78097,2,1,1
78107,78108,2,1,1
78109,78110,2,1,1
78111,78118,8,1,7
78119,78120,2,1,1
78130,78135,6,1,5
78139,78140,2,1,1
78141,78143,3,1,2
78147,78150,4,1,3
78152,78153,2,1,1
78156,78158,3,2,1
78160,78161,2,1,1
78179,78181,3,1,2
78182,78183,2,1,1
78186,78189,4,1,3
78195,78196,2,1,1
78200,78201,2,1,1
78203,78205,3,1,2
78230,78231,2,1,1
78239,78243,5,1,4
78262,78263,2,1,1
78286,78287,2,1,1
78299,78301,3,1,2
78304,78306,3,1,2
78313,78314,2,1,1
78329,78330,2,1,1
78331,78332,2,1,1
78338,78341,4,1,3
78343,78344,2,1,1
78345,78346,2,1,1
78347,78348,2,1,1
78353,78354,2,1,1
78369,78373,5,1,4
78374,78375,2,1,1
78384,78387,4,1,3
78410,78412,3,2,1
78457,78459,3,1,2
78460,78463,4,1,3
78472,78477,6,1,5
78481,78483,3,1,2
78496,78499,4,1,3
78505,78508,4,1,3
78546,78547,2,1,1
78555,78561,7,2,5
78567,78569,3,1,2
78571,78572,2,1,1
78584,78590,7,1,6
78595,78596,2,1,1
78597,78601,5,1,4
78620,78622,3,1,2
78627,78629,3,1,2
78639,78640,2,1,1
78641,78642,2,1,1
78645,78648,4,1,3
78654,78655,2,1,1
78661,78665,5,2,3
78673,78675,3,1,2
78699,78702,4,1,3
78704,78705,2,1,1
78708,78712,5,1,4
78714,78715,2,1,1
78728,78729,2,1,1
78730,78731,2,1,1
78732,78735,4,1,3
78736,78739,4,1,3
78743,78749,7,1,6
78760,78762,3,2,1
78767,78770,4,1,3
78771,78774,4,1,3
78797,78799,3,2,1
78805,78808,4,1,3
78809,78810,2,1,1
78812,78813,2,1,1
78814,78815,2,1,1
78820,78825,6,2,4
78828,78830,3,2,1
78831,78833,3,1,2
78834,78836,3,1,2
78848,78851,4,1,3
78852,78853,2,1,1
78854,78855,2,1,1
78859,78861,3,1,2
78865,78870,6,2,4
78871,78873,3,1,2
78883,78885,3,2,1
78886,78887,2,1,1
78895,78900,6,4,2
78903,78904,2,1,1
78919,78922,4,2,2
78931,78936,6,1,5
78943,78952,10,1,9
78954,78961,8,1,7
78962,78963,2,1,1
78964,78967,4,2,2
78985,78986,2,1,1
78987,78989,3,1,2
78997,78999,3,1,2
79001,79003,3,1,2
79006,79008,3,1,2
79009,79011,3,1,2
79014,79015,2,1,1
79016,79021,6,2,4
79026,79027,2,1,1
79030,79034,5,2,3
79044,79045,2,1,1
79046,79047,2,1,1
79077,79078,2,1,1
79095,79096,2,1,1
79106,79110,5,1,4
79113,79114,2,1,1
79115,79118,4,3,1
79123,79128,6,1,5
79148,79149,2,1,1
79150,79153,4,1,3
79157,79158,2,1,1
79170,79173,4,1,3
79178,79179,2,1,1
79183,79188,6,4,2
79190,79191,2,1,1
79195,79197,3,1,2
79203,79206,4,3,1
79208,79215,8,1,7
79231,79233,3,1,2
79237,79238,2,1,1
79248,79249,2,1,1
79256,79259,4,1,3
79262,79266,5,2,3
79272,79273,2,1,1
79274,79275,2,1,1
79288,79290,3,1,2
79291,79294,4,2,2
79304,79305,2,1,1
79313,79314,2,1,1
79325,79326,2,1,1
79330,79333,4,2,2
79334,79335,2,1,1
79339,79341,3,2,1
79371,79373,3,1,2
79377,79380,4,1,3
79384,79385,2,1,1
79399,79400,2,1,1
79405,79408,4,2,2
79410,79411,2,1,1
79430,79433,4,1,3
79479,79484,6,1,5
79485,79489,5,1,4
79499,79502,4,1,3
79503,79506,4,1,3
79516,79520,5,1,4
79535,79538,4,1,3
79539,79543,5,1,4
79544,79546,3,2,1
79562,79563,2,1,1
79567,79568,2,1,1
79576,79578,3,1,2
79582,79584,3,2,1
79594,79595,2,1,1
79609,79610,2,1,1
79617,79619,3,1,2
79623,79624,2,1,1
79627,79628,2,1,1
79638,79641,4,1,3
79643,79644,2,1,1
79646,79649,4,1,3
79650,79651,2,1,1
79652,79654,3,1,2
79655,79657,3,1,2
79663,79664,2,1,1
79665,79668,4,2,2
79669,79670,2,1,1
79671,79672,2,1,1
79675,79676,2,1,1
79677,79678,2,1,1
79679,79680,2,1,1
79693,79695,3,1,2
79697,79700,4,1,3
79704,79705,2,1,1
79706,79708,3,2,1
79710,79712,3,1,2
79715,79717,3,1,2
79721,79723,3,2,1
79725,79726,2,1,1
79729,79730,2,1,1
79734,79737,4,3,1
79740,79743,4,3,1
79746,79749,4,1,3
79793,79795,3,1,2
79796,79799,4,1,3
79814,79819,6,1,5
79836,79841,6,1,5
79857,79858,2,1,1
79859,79861,3,2,1
79869,79870,2,1,1
79872,79876,5,2,3
79877,79880,4,1,3
79885,79886,2,1,1
79888,79889,2,1,1
79892,79894,3,1,2
79898,79900,3,1,2
79902,79904,3,1,2
79905,79906,2,1,1
79917,79919,3,2,1
79931,79933,3,1,2
79939,79940,2,1,1
79942,79943,2,1,1
79945,79946,2,1,1
79952,79955,4,3,1
79958,79959,2,1,1
79968,79969,2,1,1
79985,79989,5,2,3
79992,79994,3,1,2
80008,80012,5,1,4
80028,80029,2,1,1
80030,80032,3,2,1
80055,80056,2,1,1
80063,80064,2,1,1
80066,80068,3,2,1
80079,80083,5,1,4
80087,80090,4,1,3
80097,80099,3,1,2
80106,80107,2,1,1
80121,80122,2,1,1
80124,80128,5,1,4
80144,80145,2,1,1
80147,80150,4,3,1
80151,80153,3,1,2
80162,80164,3,1,2
80170,80171,2,1,1
80172,80177,6,3,3
80205,80207,3,2,1
80210,80211,2,1,1
80218,80219,2,1,1
80222,80223,2,1,1
80224,80227,4,1,3
80230,80231,2,1,1
80248,80250,3,2,1
80270,80271,2,1,1
80272,80273,2,1,1
80277,80278,2,1,1
80290,80291,2,1,1
80311,80312,2,1,1
80315,80316,2,1,1
80333,80335,3,2,1
80353,80354,2,1,1
80355,80356,2,1,1
80364,80366,3,1,2
80378,80382,5,1,4
80383,80384,2,1,1
80390,80394,5,2,3
80405,80406,2,1,1
80409,80415,7,6,1
80428,80429,2,1,1
80435,80437,3,2,1
80447,80449,3,2,1
80458,80459,2,1,1
80481,80487,7,6,1
80503,80504,2,1,1
80515,80518,4,2,2
80519,80523,5,2,3
80527,80529,3,2,1
80537,80539,3,2,1
80545,80549,5,1,4
80591,80592,2,1,1
80599,80600,2,1,1
80618,80622,5,1,4
80625,80626,2,1,1
80641,80653,13,2,11
80665,80666,2,1,1
80672,80674,3,1,2
80677,80679,3,1,2
80680,80681,2,1,1
80686,80690,5,2,3
80702,80704,3,1,2
80713,80715,3,2,1
80718,80719,2,1,1
80720,80721,2,1,1
80727,80731,5,1,4
80742,80743,2,1,1
80748,80751,4,1,3
80760,80764,5,1,4
80789,80790,2,1,1
80794,80795,2,1,1
80797,80798,2,1,1
80803,80804,2,1,1
80807,80811,5,1,4
80816,80817,2,1,1
80879,80880,2,1,1
80893,80894,2,1,1
80895,80897,3,1,2
80913,80922,10,1,9
80935,80939,5,2,3
80944,80945,2,1,1
80946,80947,2,1,1
80958,80959,2,1,1
80987,80991,5,2,3
81006,81009,4,1,3
81022,81023,2,1,1
81030,81031,2,1,1
81038,81040,3,1,2
81055,81057,3,1,2
81069,81071,3,2,1
81072,81079,8,1,7
81096,81097,2,1,1
81102,81105,4,1,3
81106,81113,8,3,5
81116,81117,2,1,1
81118,81119,2,1,1
81125,81126,2,1,1
81127,81128,2,1,1
81143,81147,5,2,3
81153,81156,4,3,1
81175,81177,3,1,2
81197,81198,2,1,1
81203,81204,2,1,1
81242,81243,2,1,1
81273,81276,4,2,2
81280,81282,3,2,1
81283,81284,2,1,1
81294,81298,5,2,3
81299,81301,3,1,2
81308,81313,6,4,2
81326,81329,4,2,2
81331,81332,2,1,1
81337,81338,2,1,1
81346,81349,4,1,3
81385,81388,4,1,3
81396,81402,7,5,2
81424,81425,2,1,1
81426,81433,8,3,5
81434,81442,9,2,7
81449,81453,5,1,4
81468,81469,2,1,1
81477,81478,2,1,1
81479,81481,3,1,2
81492,81493,2,1,1
81494,81497,4,2,2
81500,81506,7,3,4
81518,81520,3,1,2
81521,81522,2,1,1
81527,81529,3,2,1
81533,81535,3,1,2
81538,81539,2,1,1
81540,81541,2,1,1
81568,81569,2,1,1
81570,81571,2,1,1
81572,81574,3,2,1
81578,81579,2,1,1
81580,81581,2,1,1
81582,81583,2,1,1
81587,81590,4,2,2
81607,81608,2,1,1
81636,81641,6,1,5
81647,81648,2,1,1
81649,81652,4,2,2
81658,81659,2,1,1
81660,81662,3,1,2
81667,81668,2,1,1
81678,81683,6,2,4
81706,81707,2,1,1
81730,81731,2,1,1
81744,81745,2,1,1
81746,81749,4,1,3
81750,81752,3,2,1
81757,81758,2,1,1
81759,81760,2,1,1
81768,81770,3,2,1
81771,81775,5,1,4
81776,81780,5,3,2
81794,81795,2,1,1
81806,81807,2,1,1
81814,81816,3,2,1
81828,81830,3,1,2
81831,81832,2,1,1
81833,81834,2,1,1
81841,81844,4,3,1
81882,81883,2,1,1
81893,81895,3,2,1
81919,81920,2,1,1
81950,81951,2,1,1
81953,81954,2,1,1
81955,81956,2,1,1
81961,81962,2,1,1
82006,82008,3,1,2
82031,82033,3,2,1
82068,82070,3,1,2
82073,82075,3,2,1
82076,82079,4,2,2
82092,82099,8,1,7
82100,82101,2,1,1
82106,82107,2,1,1
82108,82112,5,3,2
82114,82117,4,1,3
82120,82121,2,1,1
82128,82129,2,1,1
82130,82131,2,1,1
82156,82159,4,1,3
82160,82161,2,1,1
82168,82170,3,1,2
82206,82209,4,1,3
82210,82212,3,1,2
82213,82214,2,1,1
82215,82217,3,2,1
82218,82220,3,1,2
82221,82223,3,1,2
82224,82225,2,1,1
82226,82228,3,2,1
82229,82230,2,1,1
82236,82237,2,1,1
82253,82256,4,2,2
82257,82259,3,1,2
82264,82266,3,1,2
82277,82280,4,2,2
82283,82284,2,1,1
82297,82298,2,1,1
82299,82300,2,1,1
82302,82305,4,3,1
82312,82314,3,2,1
82318,82321,4,1,3
82323,82324,2,1,1
82340,82344,5,1,4
82349,82352,4,1,3
82357,82360,4,2,2
82372,82374,3,2,1
82384,82386,3,1,2
82416,82418,3,2,1
82425,82426,2,1,1
82428,82429,2,1,1
82430,82432,3,2,1
82435,82437,3,1,2
82443,82445,3,1,2
82451,82452,2,1,1
82459,82461,3,2,1
82462,82463,2,1,1
82469,82471,3,1,2
82483,82484,2,1,1
82490,82492,3,1,2
82503,82505,3,1,2
82507,82509,3,1,2
82510,82511,2,1,1
82512,82513,2,1,1
82517,82519,3,1,2
82523,82526,4,2,2
82527,82531,5,1,4
82543,82548,6,1,5
82573,82574,2,1,1
82575,82580,6,5,1
82586,82587,2,1,1
82597,82601,5,3,2
82602,82604,3,1,2
82605,82609,5,2,3
82641,82642,2,1,1
82643,82644,2,1,1
82654,82655,2,1,1
82667,82669,3,2,1
82693,82698,6,1,5
82699,82701,3,2,1
82709,82711,3,1,2
82713,82716,4,2,2
82724,82726,3,2,1
82727,82730,4,2,2
82733,82734,2,1,1
82741,82743,3,2,1
82749,82750,2,1,1
82760,82761,2,1,1
82765,82768,4,1,3
82787,82789,3,2,1
82790,82791,2,1,1
82801,82802,2,1,1
82815,82816,2,1,1
82819,82821,3,1,2
82826,82831,6,1,5
82848,82851,4,1,3
82852,82854,3,1,2
82856,82858,3,1,2
82859,82863,5,2,3
82865,82870,6,1,5
82878,82880,3,1,2
82884,82885,2,1,1
82890,82891,2,1,1
82893,82895,3,1,2
82899,82906,8,3,5
82913,82914,2,1,1
82921,82924,4,3,1
82925,82926,2,1,1
82927,82929,3,1,2
82937,82939,3,1,2
82940,82942,3,2,1
82959,82961,3,2,1
82969,82971,3,2,1
82974,82975,2,1,1
82978,82981,4,3,1
82996,82997,2,1,1
83012,83016,5,1,4
83017,83020,4,2,2
83040,83042,3,1,2
83046,83047,2,1,1
83052,83056,5,1,4
83057,83060,4,1,3
83061,83062,2,1,1
83065,83066,2,1,1
83083,83085,3,1,2
83098,83099,2,1,1
83112,83113,2,1,1
83128,83131,4,1,3
83132,83133,2,1,1
83156,83157,2,1,1
83164,83168,5,1,4
83181,83183,3,1,2
83187,83190,4,2,2
83193,83194,2,1,1
83195,83196,2,1,1
83197,83198,2,1,1
83205,83206,2,1,1
83207,83208,2,1,1
83209,83215,7,1,6
83220,83222,3,1,2
83230,83234,5,1,4
83238,83241,4,1,3
83281,83284,4,1,3
83290,83291,2,1,1
83295,83296,2,1,1
83304,83308,5,4,1
83318,83319,2,1,1
83324,83325,2,1,1
83326,83327,2,1,1
83329,83331,3,1,2
83333,83334,2,1,1
83338,83339,2,1,1
83353,83354,2,1,1
83370,83372,3,1,2
83378,83379,2,1,1
83388,83391,4,1,3
83392,83393,2,1,1
83410,83413,4,2,2
83415,83422,8,2,6
83433,83437,5,1,4
83441,83442,2,1,1
83443,83445,3,1,2
83456,83459,4,3,1
83468,83470,3,2,1
83495,83496,2,1,1
83497,83498,2,1,1
83505,83507,3,1,2
83511,83513,3,1,2
83519,83522,4,1,3
83528,83529,2,1,1
83552,83554,3,1,2
83578,83579,2,1,1
83581,83585,5,4,1
83593,83594,2,1,1
83597,83599,3,1,2
83604,83605,2,1,1
83610,83612,3,2,1
83613,83617,5,3,2
83628,83629,2,1,1
83642,83645,4,1,3
83648,83650,3,2,1
83678,83679,2,1,1
83683,83684,2,1,1
83690,83692,3,2,1
83694,83697,4,2,2
83717,83720,4,1,3
83726,83728,3,1,2
83737,83742,6,1,5
83743,83744,2,1,1
83745,83747,3,1,2
83758,83760,3,2,1
83763,83764,2,1,1
83777,83779,3,1,2
83797,83799,3,2,1
83800,83801,2,1,1
83807,83808,2,1,1
83840,83841,2,1,1
83844,83845,2,1,1
83861,83862,2,1,1
83863,83864,2,1,1
83875,83877,3,2,1
83880,83881,2,1,1
83882,83884,3,1,2
83902,83903,2,1,1
83904,83909,6,1,5
83914,83917,4,1,3
83923,83926,4,1,3
83952,83953,2,1,1
83954,83955,2,1,1
83973,83975,3,1,2
83977,83978,2,1,1
83979,83982,4,1,3
83983,83986,4,2,2
83987,83988,2,1,1
83998,83999,2,1,1
84002,84005,4,1,3
84017,84018,2,1,1
84028,84030,3,1,2
84038,84040,3,2,1
84050,84051,2,1,1
84052,84057,6,1,5
84067,84068,2,1,1
84076,84078,3,1,2
84079,84082,4,2,2
84083,84086,4,2,2
84098,84107,10,5,5
84118,84119,2,1,1
84142,84144,3,1,2
84147,84148,2,1,1
84157,84161,5,3,2
84162,84163,2,1,1
84180,84183,4,1,3
84202,84204,3,2,1
84212,84214,3,1,2
84225,84228,4,3,1
84245,84247,3,2,1
84253,84256,4,2,2
84261,84262,2,1,1
84272,84275,4,3,1
84276,84279,4,1,3
84284,84285,2,1,1
84291,84292,2,1,1
84295,84297,3,2,1
84300,84301,2,1,1
84335,84338,4,3,1
84342,84348,7,1,6
84349,84350,2,1,1
84362,84363,2,1,1
84364,84368,5,3,2
84373,84374,2,1,1
84376,84377,2,1,1
84383,84386,4,1,3
84394,84395,2,1,1
84396,84397,2,1,1
84399,84401,3,1,2
84402,84404,3,1,2
84405,84406,2,1,1
84410,84411,2,1,1
84464,84466,3,1,2
84469,84470,2,1,1
84502,84504,3,1,2
84506,84508,3,1,2
84511,84512,2,1,1
84519,84520,2,1,1
84542,84543,2,1,1
84564,84567,4,1,3
84577,84578,2,1,1
84599,84602,4,2,2
84606,84607,2,1,1
84612,84613,2,1,1
84630,84632,3,1,2
84640,84641,2,1,1
84678,84679,2,1,1
84680,84681,2,1,1
84688,84690,3,1,2
84700,84701,2,1,1
84722,84723,2,1,1
84750,84753,4,1,3
84777,84779,3,1,2
84792,84794,3,2,1
84803,84805,3,1,2
84810,84811,2,1,1
84821,84823,3,1,2
84825,84826,2,1,1
84832,84833,2,1,1
84843,84844,2,1,1
84849,84851,3,2,1
84854,84856,3,1,2
84858,84859,2,1,1
84865,84867,3,1,2
84879,84880,2,1,1
84897,84900,4,1,3
84903,84905,3,1,2
84912,84914,3,2,1
84915,84917,3,1,2
84943,84945,3,1,2
84951,84952,2,1,1
84953,84957,5,2,3
84960,84962,3,2,1
84964,84965,2,1,1
84966,84969,4,3,1
84970,84974,5,4,1
84981,84983,3,2,1
84994,84995,2,1,1
85001,85002,2,1,1
85032,85034,3,2,1
85036,85037,2,1,1
85038,85040,3,1,2
85050,85052,3,1,2
85055,85056,2,1,1
85060,85064,5,1,4
85069,85071,3,1,2
85079,85081,3,1,2
85103,85106,4,1,3
85141,85143,3,1,2
85144,85148,5,3,2
85152,85153,2,1,1
85156,85157,2,1,1
85171,85172,2,1,1
85214,85220,7,5,2
85225,85227,3,1,2
85229,85230,2,1,1
85231,85234,4,2,2
85236,85237,2,1,1
85240,85241,2,1,1
85243,85245,3,1,2
85253,85255,3,1,2
85256,85259,4,1,3
85273,85274,2,1,1
85278,85279,2,1,1
85283,85285,3,1,2
85293,85296,4,3,1
85373,85374,2,1,1
85381,85383,3,1,2
85390,85391,2,1,1
85396,85397,2,1,1
85462,85467,6,2,4
85472,85476,5,2,3
85477,85478,2,1,1
85482,85483,2,1,1
85496,85497,2,1,1
85503,85504,2,1,1
85511,85516,6,2,4
85518,85520,3,2,1
85526,85529,4,2,2
85530,85532,3,1,2
85533,85534,2,1,1
85536,85538,3,1,2
85546,85548,3,1,2
85573,85575,3,1,2
85578,85579,2,1,1
85588,85594,7,1,6
85601,85602,2,1,1
85631,85632,2,1,1
85661,85664,4,3,1
85678,85682,5,1,4
85698,85700,3,1,2
85701,85702,2,1,1
85710,85711,2,1,1
85715,85716,2,1,1
85728,85729,2,1,1
85730,85734,5,1,4
85735,85737,3,2,1
85743,85747,5,1,4
85748,85750,3,2,1
85770,85772,3,2,1
85780,85782,3,2,1
85799,85801,3,2,1
85814,85815,2,1,1
85816,85817,2,1,1
85822,85823,2,1,1
85827,85828,2,1,1
85830,85832,3,2,1
85833,85836,4,2,2
85841,85843,3,2,1
85846,85847,2,1,1
85848,85849,2,1,1
85879,85880,2,1,1
85916,85918,3,2,1
85925,85927,3,1,2
85929,85931,3,1,2
85945,85947,3,2,1
85950,85954,5,1,4
85957,85958,2,1,1
85971,85972,2,1,1
85981,85982,2,1,1
85985,85988,4,1,3
85989,85990,2,1,1
86002,86003,2,1,1
86029,86031,3,2,1
86074,86077,4,1,3
86081,86082,2,1,1
86098,86099,2,1,1
86100,86104,5,2,3
86105,86108,4,1,3
86111,86112,2,1,1
86113,86116,4,2,2
86139,86140,2,1,1
86155,86156,2,1,1
86172,86175,4,1,3
86179,86180,2,1,1
86198,86200,3,1,2
86201,86204,4,2,2
86207,86209,3,1,2
86212,86214,3,1,2
86215,86216,2,1,1
86236,86239,4,1,3
86242,86243,2,1,1
86249,86252,4,2,2
86263,86266,4,2,2
86267,86269,3,2,1
86271,86272,2,1,1
86289,86290,2,1,1
86318,86319,2,1,1
86323,86328,6,1,5
86330,86333,4,1,3
86411,86509,99,1,98
86510,86523,14,1,13
86574,86576,3,1,2
86579,86582,4,2,2
86591,86593,3,1,2
86594,86600,7,1,6
86609,86610,2,1,1
86612,86613,2,1,1
86627,86628,2,1,1
86631,86635,5,1,4
86639,86640,2,1,1
86735,86736,2,1,1
86737,86738,2,1,1
86743,86747,5,1,4
86756,86757,2,1,1
86790,86791,2,1,1
86807,86808,2,1,1
86827,86832,6,2,4
86833,86837,5,2,3
86839,86842,4,1,3
86862,86865,4,3,1
86866,86867,2,1,1
86870,86871,2,1,1
86892,86894,3,1,2
86913,86916,4,1,3
86918,86922,5,1,4
86928,86931,4,1,3
86933,86934,2,1,1
86948,86950,3,2,1
86951,86954,4,1,3
86955,86959,5,3,2
86960,86961,2,1,1
86962,86963,2,1,1
86977,86978,2,1,1
86994,86996,3,1,2
86997,86999,3,2,1
87000,87001,2,1,1
87016,87017,2,1,1
87026,87027,2,1,1
87039,87040,2,1,1
87047,87048,2,1,1
87049,87050,2,1,1
87054,87057,4,2,2
87072,87074,3,2,1
87096,87097,2,1,1
87100,87101,2,1,1
87114,87116,3,1,2
87150,87151,2,1,1
87157,87159,3,2,1
87160,87162,3,1,2
87163,87165,3,1,2
87170,87171,2,1,1
87179,87180,2,1,1
87181,87183,3,1,2
87188,87191,4,1,3
87200,87201,2,1,1
87213,87215,3,2,1
87219,87222,4,1,3
87223,87225,3,2,1
87231,87236,6,4,2
87261,87262,2,1,1
87284,87285,2,1,1
87287,87288,2,1,1
87318,87319,2,1,1
87360,87361,2,1,1
87366,87370,5,3,2
87385,87386,2,1,1
87394,87397,4,3,1
87407,87411,5,1,4
87427,87431,5,3,2
87435,87436,2,1,1
87448,87450,3,2,1
87458,87463,6,1,5
87464,87465,2,1,1
87467,87468,2,1,1
87469,87471,3,1,2
87484,87485,2,1,1
87495,87496,2,1,1
87510,87511,2,1,1
87518,87519,2,1,1
87523,87524,2,1,1
87545,87547,3,1,2
87552,87556,5,2,3
87559,87560,2,1,1
87562,87565,4,2,2
87566,87569,4,1,3
87571,87574,4,3,1
87580,87585,6,1,5
87586,87589,4,3,1
87591,87592,2,1,1
87605,87606,2,1,1
87637,87640,4,1,3
87653,87656,4,3,1
87657,87659,3,1,2
87662,87663,2,1,1
87665,87666,2,1,1
87682,87696,15,14,1
87700,87701,2,1,1
87712,87716,5,4,1
87724,87725,2,1,1
87727,87728,2,1,1
87734,87737,4,2,2
87740,87741,2,1,1
87742,87745,4,2,2
87746,87750,5,2,3
87804,87805,2,1,1
87809,87813,5,1,4
87828,87833,6,1,5
87840,87842,3,1,2
87853,87854,2,1,1
87869,87870,2,1,1
87878,87879,2,1,1
87883,87885,3,2,1
87888,87890,3,2,1
87906,87907,2,1,1
87908,87909,2,1,1
87913,87914,2,1,1
87915,87916,2,1,1
87917,87919,3,2,1
87924,87925,2,1,1
87930,87932,3,1,2
87946,87947,2,1,1
87960,87964,5,1,4
87975,87976,2,1,1
87977,87978,2,1,1
87982,87985,4,1,3
87986,87991,6,1,5
87996,87999,4,2,2
88001,88002,2,1,1
88003,88007,5,4,1
88010,88011,2,1,1
88015,88018,4,2,2
88030,88031,2,1,1
88041,88042,2,1,1
88043,88044,2,1,1
88061,88062,2,1,1
88082,88083,2,1,1
88092,88094,3,2,1
88106,88108,3,1,2
88125,88127,3,1,2
88128,88129,2,1,1
88132,88133,2,1,1
88134,88136,3,1,2
88137,88139,3,1,2
88157,88161,5,3,2
88162,88163,2,1,1
88170,88174,5,4,1
88182,88185,4,1,3
88186,88187,2,1,1
88191,88192,2,1,1
88194,88196,3,1,2
88232,88233,2,1,1
88252,88255,4,1,3
88256,88257,2,1,1
88258,88259,2,1,1
88260,88262,3,2,1
88263,88265,3,2,1
88295,88297,3,2,1
88299,88303,5,2,3
88304,88306,3,2,1
88320,88326,7,6,1
88327,88335,9,7,2
88339,88340,2,1,1
88341,88343,3,2,1
88344,88346,3,2,1
88350,88351,2,1,1
88360,88365,6,2,4
88366,88368,3,1,2
88369,88372,4,1,3
88375,88380,6,3,3
88381,88387,7,1,6
88398,88399,2,1,1
88400,88402,3,2,1
88403,88404,2,1,1
88407,88408,2,1,1
88428,88429,2,1,1
88469,88470,2,1,1
88477,88478,2,1,1
88484,88485,2,1,1
88531,88532,2,1,1
88549,88552,4,2,2
88567,88569,3,1,2
88586,88588,3,1,2
88605,88609,5,2,3
88613,88614,2,1,1
88619,88621,3,1,2
88623,88625,3,2,1
88641,88643,3,1,2
88658,88659,2,1,1
88662,88664,3,1,2
88665,88667,3,1,2
88673,88676,4,1,3
88693,88694,2,1,1
88699,88701,3,1,2
88703,88705,3,2,1
88715,88718,4,2,2
88733,88736,4,2,2
88738,88742,5,2,3
88743,88747,5,1,4
88748,88750,3,1,2
88755,88757,3,1,2
88758,88760,3,1,2
88783,88786,4,1,3
88801,88805,5,4,1
88809,88810,2,1,1
88811,88818,8,2,6
88821,88822,2,1,1
88824,88825,2,1,1
88826,88830,5,4,1
88833,88836,4,2,2
88853,88854,2,1,1
88860,88861,2,1,1
88865,88867,3,1,2
88887,88889,3,1,2
88897,88903,7,6,1
88904,88907,4,2,2
88936,88938,3,2,1
88939,88942,4,3,1
88947,88948,2,1,1
88965,88966,2,1,1
88968,88970,3,1,2
88971,88972,2,1,1
88976,88981,6,4,2
88982,88984,3,2,1
88985,88988,4,2,2
88989,88990,2,1,1
88991,88993,3,1,2
88994,88996,3,1,2
89015,89016,2,1,1
89026,89029,4,1,3
89031,89032,2,1,1
89048,89049,2,1,1
89053,89054,2,1,1
89058,89061,4,3,1
89068,89070,3,1,2
89071,89072,2,1,1
89102,89104,3,1,2
89106,89107,2,1,1
89148,89149,2,1,1
89156,89160,5,1,4
89177,89179,3,1,2
89183,89186,4,2,2
89196,89200,5,1,4
89204,89206,3,2,1
89213,89216,4,3,1
89221,89222,2,1,1
89229,89230,2,1,1
89231,89233,3,2,1
89248,89250,3,1,2
89253,89257,5,1,4
89258,89260,3,1,2
89264,89265,2,1,1
89294,89297,4,1,3
89298,89299,2,1,1
